physical_id,n_neighbors,n_different,pct_different
1935,6,5,83.33333333333333
1936,6,3,50
1937,6,3,50
1938,6,4,66.66666666666667
1939,6,6,100
1940,6,4,66.66666666666667
1941,6,3,50
1945,6,4,66.66666666666667
1947,6,4,66.66666666666667
1948,6,4,66.66666666666667
1949,6,3,50
1950,6,3,50
1951,6,5,83.33333333333333
1952,6,5,83.33333333333333
1953,6,4,66.66666666666667
1954,6,5,83.33333333333333
1955,6,6,100
1956,6,4,66.66666666666667
1957,6,4,66.66666666666667
1960,6,5,83.33333333333333
1961,6,4,66.66666666666667
1962,6,4,66.66666666666667
1963,6,6,100
1964,6,6,100
1965,6,5,83.33333333333333
1966,6,5,83.33333333333333
1968,6,2,33.333333333333336
1969,6,3,50
1970,6,5,83.33333333333333
1971,6,6,100
1972,6,3,50
1973,6,2,33.333333333333336
1974,6,4,66.66666666666667
1975,6,3,50
1976,6,5,83.33333333333333
1977,6,5,83.33333333333333
1978,6,5,83.33333333333333
1979,6,5,83.33333333333333
1980,6,5,83.33333333333333
1981,6,4,66.66666666666667
1983,6,3,50
1984,6,5,83.33333333333333
1985,6,4,66.66666666666667
1986,6,6,100
1987,6,4,66.66666666666667
1988,6,4,66.66666666666667
1989,6,4,66.66666666666667
1990,6,3,50
1991,6,4,66.66666666666667
1992,6,5,83.33333333333333
1993,6,4,66.66666666666667
1994,6,3,50
1996,6,5,83.33333333333333
1997,6,2,33.333333333333336
2000,6,3,50
2001,6,6,100
2003,6,5,83.33333333333333
2004,6,4,66.66666666666667
2005,6,4,66.66666666666667
2006,6,4,66.66666666666667
2007,6,4,66.66666666666667
2008,6,5,83.33333333333333
2010,6,6,100
2011,6,4,66.66666666666667
2012,6,5,83.33333333333333
2013,6,5,83.33333333333333
2014,6,5,83.33333333333333
2015,6,6,100
2016,6,4,66.66666666666667
2017,6,6,100
2018,6,4,66.66666666666667
2020,6,3,50
2021,6,3,50
2022,6,5,83.33333333333333
2023,6,6,100
2024,6,6,100
2025,6,2,33.333333333333336
2026,6,6,100
2027,6,4,66.66666666666667
2028,6,4,66.66666666666667
2030,6,3,50
2031,6,4,66.66666666666667
2032,6,3,50
2033,6,3,50
2034,6,3,50
2035,6,3,50
2036,6,3,50
2037,6,6,100
2038,6,2,33.333333333333336
2039,6,6,100
2040,6,5,83.33333333333333
2041,6,6,100
2044,6,6,100
2045,6,3,50
2046,6,2,33.333333333333336
2047,6,3,50
2048,6,2,33.333333333333336
2049,6,3,50
2050,6,2,33.333333333333336
2051,6,6,100
2052,6,6,100
2053,6,6,100
2057,6,4,66.66666666666667
2058,6,5,83.33333333333333
2059,6,5,83.33333333333333
2060,6,6,100
2061,6,6,100
2063,6,5,83.33333333333333
2064,6,4,66.66666666666667
2065,6,5,83.33333333333333
2066,6,4,66.66666666666667
2068,6,3,50
2069,6,4,66.66666666666667
2070,6,1,16.666666666666668
2071,6,2,33.333333333333336
2072,6,4,66.66666666666667
2084,6,6,100
2094,6,6,100
2095,6,4,66.66666666666667
2096,6,3,50
2097,6,5,83.33333333333333
2098,6,6,100
2100,6,1,16.666666666666668
2102,6,5,83.33333333333333
2103,6,6,100
2106,6,1,16.666666666666668
2111,6,4,66.66666666666667
2113,6,3,50
2114,6,3,50
2115,6,5,83.33333333333333
2116,6,5,83.33333333333333
2117,6,5,83.33333333333333
2119,6,5,83.33333333333333
2120,6,5,83.33333333333333
2121,6,6,100
2122,6,4,66.66666666666667
2123,6,4,66.66666666666667
2124,6,6,100
2125,6,6,100
2126,6,3,50
2128,6,2,33.333333333333336
2129,6,6,100
2130,6,2,33.333333333333336
2131,6,1,16.666666666666668
2132,6,2,33.333333333333336
2133,6,4,66.66666666666667
2134,6,4,66.66666666666667
2135,6,5,83.33333333333333
2136,6,6,100
2137,6,6,100
2138,6,2,33.333333333333336
2139,6,6,100
2140,6,6,100
2141,6,5,83.33333333333333
2142,6,4,66.66666666666667
2143,6,4,66.66666666666667
2144,6,5,83.33333333333333
2145,6,6,100
2146,6,6,100
2147,6,5,83.33333333333333
2148,6,6,100
2149,6,5,83.33333333333333
2150,6,6,100
2151,6,3,50
2152,6,1,16.666666666666668
2153,6,3,50
2154,6,3,50
2156,6,2,33.333333333333336
2157,6,6,100
2158,6,3,50
2159,6,4,66.66666666666667
2160,6,4,66.66666666666667
2161,6,3,50
2162,6,5,83.33333333333333
2163,6,5,83.33333333333333
2164,6,4,66.66666666666667
2165,6,6,100
2166,6,6,100
2167,6,5,83.33333333333333
2168,6,3,50
2170,6,4,66.66666666666667
2171,6,5,83.33333333333333
2172,6,5,83.33333333333333
2173,6,5,83.33333333333333
2174,6,5,83.33333333333333
2175,6,5,83.33333333333333
2176,6,5,83.33333333333333
2178,6,5,83.33333333333333
2179,6,6,100
2180,6,6,100
2181,6,5,83.33333333333333
2182,6,4,66.66666666666667
2183,6,5,83.33333333333333
2184,6,4,66.66666666666667
2185,6,5,83.33333333333333
2186,6,5,83.33333333333333
2187,6,4,66.66666666666667
2188,6,3,50
2189,6,6,100
2190,6,6,100
2191,6,6,100
2192,6,5,83.33333333333333
2193,6,4,66.66666666666667
2194,6,3,50
2195,6,4,66.66666666666667
2201,6,6,100
2202,6,5,83.33333333333333
2203,6,4,66.66666666666667
2204,6,6,100
2205,6,6,100
2207,6,2,33.333333333333336
2208,6,2,33.333333333333336
2209,6,5,83.33333333333333
2210,6,5,83.33333333333333
2211,6,5,83.33333333333333
2212,6,5,83.33333333333333
2213,6,6,100
2214,6,2,33.333333333333336
2215,6,2,33.333333333333336
2216,6,5,83.33333333333333
2217,6,5,83.33333333333333
2218,6,6,100
2219,6,6,100
2220,6,4,66.66666666666667
2221,6,4,66.66666666666667
2222,6,5,83.33333333333333
2223,6,6,100
2224,6,5,83.33333333333333
2225,6,5,83.33333333333333
2226,6,6,100
2227,6,4,66.66666666666667
2228,6,6,100
2229,6,5,83.33333333333333
2230,6,4,66.66666666666667
2231,6,4,66.66666666666667
2233,6,3,50
2234,6,6,100
2235,6,6,100
2236,6,4,66.66666666666667
2237,6,5,83.33333333333333
2238,6,3,50
2239,6,2,33.333333333333336
2240,6,1,16.666666666666668
2241,6,2,33.333333333333336
2242,6,6,100
2243,6,5,83.33333333333333
2244,6,6,100
2245,6,5,83.33333333333333
2246,6,5,83.33333333333333
2247,6,4,66.66666666666667
2248,6,5,83.33333333333333
2249,6,5,83.33333333333333
2250,6,4,66.66666666666667
2251,6,6,100
2252,6,3,50
2253,6,6,100
2254,6,5,83.33333333333333
2255,6,5,83.33333333333333
2256,6,6,100
2257,6,2,33.333333333333336
2258,6,5,83.33333333333333
2259,6,4,66.66666666666667
2260,6,5,83.33333333333333
2262,6,3,50
2263,6,4,66.66666666666667
2264,6,4,66.66666666666667
2265,6,5,83.33333333333333
2266,6,5,83.33333333333333
2267,6,5,83.33333333333333
2268,6,3,50
2269,6,2,33.333333333333336
2270,6,6,100
2271,6,1,16.666666666666668
2272,6,1,16.666666666666668
2273,6,2,33.333333333333336
2274,6,5,83.33333333333333
2275,6,5,83.33333333333333
2276,6,6,100
2278,6,5,83.33333333333333
2279,6,3,50
2280,6,3,50
2281,6,4,66.66666666666667
2282,6,4,66.66666666666667
2283,6,4,66.66666666666667
2284,6,5,83.33333333333333
2285,6,6,100
2286,6,5,83.33333333333333
2287,6,5,83.33333333333333
2288,6,5,83.33333333333333
2289,6,6,100
2290,6,5,83.33333333333333
2291,6,4,66.66666666666667
2292,6,3,50
2293,6,5,83.33333333333333
2294,6,6,100
2465,6,6,100
2466,6,6,100
2467,6,5,83.33333333333333
2468,6,6,100
2469,6,4,66.66666666666667
2470,6,3,50
2502,6,0,0
2503,6,1,16.666666666666668
2504,6,1,16.666666666666668
2505,6,1,16.666666666666668
2506,6,6,100
2509,6,3,50
2510,6,3,50
2512,6,5,83.33333333333333
2516,6,6,100
2521,6,0,0
2522,6,0,0
2523,6,0,0
2525,6,0,0
2527,6,3,50
2530,6,3,50
2531,6,4,66.66666666666667
2533,6,2,33.333333333333336
2537,6,5,83.33333333333333
2538,6,6,100
2539,6,4,66.66666666666667
2540,6,6,100
2583,6,4,66.66666666666667
2584,6,2,33.333333333333336
2585,6,0,0
2586,6,0,0
2587,6,0,0
2588,6,1,16.666666666666668
2589,6,3,50
2590,6,5,83.33333333333333
2591,6,5,83.33333333333333
2592,6,4,66.66666666666667
2593,6,3,50
2594,6,4,66.66666666666667
2596,6,6,100
2597,6,5,83.33333333333333
2598,6,5,83.33333333333333
2599,6,6,100
2600,6,6,100
2601,6,6,100
2602,6,6,100
2604,6,6,100
2605,6,5,83.33333333333333
2606,6,5,83.33333333333333
2607,6,4,66.66666666666667
2608,6,5,83.33333333333333
2609,6,5,83.33333333333333
2611,6,5,83.33333333333333
2612,6,6,100
2613,6,3,50
2618,6,5,83.33333333333333
2651,6,4,66.66666666666667
2652,6,4,66.66666666666667
2653,6,6,100
2656,6,4,66.66666666666667
2657,6,6,100
2658,6,5,83.33333333333333
2659,6,6,100
2660,6,6,100
2661,6,6,100
2662,6,2,33.333333333333336
2663,6,4,66.66666666666667
2664,6,4,66.66666666666667
2667,6,2,33.333333333333336
2668,6,2,33.333333333333336
2669,6,2,33.333333333333336
2670,6,2,33.333333333333336
2671,6,2,33.333333333333336
2673,6,6,100
2674,6,3,50
2675,6,3,50
2676,6,4,66.66666666666667
2677,6,5,83.33333333333333
2678,6,4,66.66666666666667
2679,6,6,100
2680,6,6,100
2681,6,5,83.33333333333333
2682,6,5,83.33333333333333
2683,6,3,50
2684,6,3,50
2685,6,4,66.66666666666667
2686,6,4,66.66666666666667
2687,6,6,100
2689,6,4,66.66666666666667
2690,6,4,66.66666666666667
2691,6,5,83.33333333333333
2693,6,4,66.66666666666667
2694,6,4,66.66666666666667
2695,6,6,100
2696,6,6,100
2697,6,5,83.33333333333333
2698,6,5,83.33333333333333
2699,6,4,66.66666666666667
2700,6,5,83.33333333333333
2701,6,5,83.33333333333333
2702,6,5,83.33333333333333
2703,6,2,33.333333333333336
2704,6,2,33.333333333333336
2705,6,2,33.333333333333336
2706,6,3,50
2707,6,6,100
2708,6,4,66.66666666666667
2709,6,6,100
2710,6,5,83.33333333333333
2711,6,6,100
2712,6,5,83.33333333333333
2713,6,6,100
2714,6,4,66.66666666666667
2715,6,3,50
2716,6,4,66.66666666666667
2717,6,4,66.66666666666667
2718,6,3,50
2719,6,2,33.333333333333336
2720,6,3,50
2721,6,6,100
2722,6,5,83.33333333333333
2723,6,4,66.66666666666667
2724,6,6,100
2725,6,2,33.333333333333336
2726,6,2,33.333333333333336
2727,6,3,50
2728,6,3,50
2729,6,4,66.66666666666667
2731,6,2,33.333333333333336
2732,6,6,100
2734,6,6,100
2735,6,5,83.33333333333333
2736,6,6,100
2737,6,3,50
2738,6,6,100
2739,6,4,66.66666666666667
2741,6,5,83.33333333333333
2742,6,5,83.33333333333333
2743,6,3,50
2744,6,4,66.66666666666667
2745,6,4,66.66666666666667
2746,6,6,100
2747,6,4,66.66666666666667
2748,6,5,83.33333333333333
2749,6,6,100
2750,6,6,100
2751,6,5,83.33333333333333
2752,6,4,66.66666666666667
2754,6,2,33.333333333333336
2758,6,6,100
2759,6,6,100
2760,6,4,66.66666666666667
2761,6,4,66.66666666666667
2762,6,4,66.66666666666667
2763,6,3,50
2765,6,6,100
2770,6,5,83.33333333333333
2772,6,5,83.33333333333333
2775,6,5,83.33333333333333
2776,6,4,66.66666666666667
2777,6,4,66.66666666666667
2779,6,4,66.66666666666667
2784,6,2,33.333333333333336
2785,6,4,66.66666666666667
2787,6,4,66.66666666666667
2788,6,4,66.66666666666667
2790,6,5,83.33333333333333
2792,6,2,33.333333333333336
2793,6,3,50
2795,6,4,66.66666666666667
2797,6,6,100
2798,6,4,66.66666666666667
2800,6,5,83.33333333333333
2801,6,4,66.66666666666667
2802,6,5,83.33333333333333
2803,6,6,100
2804,6,5,83.33333333333333
2806,6,4,66.66666666666667
2807,6,6,100
2808,6,5,83.33333333333333
2809,6,6,100
2813,6,3,50
2816,6,6,100
2817,6,5,83.33333333333333
2844,6,6,100
2845,6,6,100
2919,6,4,66.66666666666667
3014,6,6,100
3015,6,5,83.33333333333333
3017,6,4,66.66666666666667
3018,6,3,50
3019,6,4,66.66666666666667
3020,6,6,100
3021,6,4,66.66666666666667
3022,6,6,100
3023,6,6,100
3024,6,6,100
3025,6,6,100
3026,6,6,100
3027,6,6,100
3028,6,5,83.33333333333333
3029,6,6,100
3030,6,5,83.33333333333333
3031,6,6,100
3032,6,5,83.33333333333333
3033,6,4,66.66666666666667
3034,6,6,100
3035,6,5,83.33333333333333
3036,6,4,66.66666666666667
3037,6,5,83.33333333333333
3038,6,6,100
3039,6,5,83.33333333333333
3040,6,6,100
3043,6,6,100
3044,6,5,83.33333333333333
3045,6,5,83.33333333333333
3048,6,4,66.66666666666667
3049,6,4,66.66666666666667
3052,6,6,100
3053,6,5,83.33333333333333
3054,6,5,83.33333333333333
3055,6,6,100
3056,6,6,100
3057,6,5,83.33333333333333
3058,6,6,100
3059,6,5,83.33333333333333
3061,6,2,33.333333333333336
3062,6,6,100
3063,6,5,83.33333333333333
3064,6,4,66.66666666666667
3065,6,5,83.33333333333333
3074,6,4,66.66666666666667
3110,6,4,66.66666666666667
3111,6,6,100
3112,6,5,83.33333333333333
3113,6,3,50
3114,6,5,83.33333333333333
3115,6,2,33.333333333333336
3148,6,3,50
3149,6,6,100
3150,6,3,50
3152,6,2,33.333333333333336
3153,6,5,83.33333333333333
3154,6,3,50
3162,6,5,83.33333333333333
3164,6,3,50
3165,6,5,83.33333333333333
3188,6,6,100
3189,6,4,66.66666666666667
3190,6,5,83.33333333333333
3191,6,3,50
3197,6,3,50
3199,6,6,100
3201,6,5,83.33333333333333
3202,6,5,83.33333333333333
3204,6,3,50
3206,6,6,100
3207,6,6,100
3208,6,4,66.66666666666667
3209,6,5,83.33333333333333
3210,6,5,83.33333333333333
3213,6,5,83.33333333333333
3214,6,6,100
3215,6,6,100
3216,6,4,66.66666666666667
3217,6,1,16.666666666666668
3218,6,0,0
3219,6,0,0
3220,6,0,0
3221,6,0,0
3222,6,0,0
3223,6,0,0
3224,6,1,16.666666666666668
3225,6,0,0
3226,6,0,0
3227,6,0,0
3228,6,0,0
3229,6,0,0
3230,6,0,0
3231,6,0,0
3232,6,0,0
3235,6,6,100
3236,6,1,16.666666666666668
3237,6,2,33.333333333333336
3253,6,6,100
3254,6,5,83.33333333333333
3255,6,6,100
3256,6,6,100
3257,6,6,100
3258,6,6,100
3259,6,5,83.33333333333333
3260,6,6,100
3262,6,6,100
3263,6,5,83.33333333333333
3264,6,5,83.33333333333333
3265,6,5,83.33333333333333
3266,6,5,83.33333333333333
3271,6,5,83.33333333333333
3272,6,4,66.66666666666667
3273,6,5,83.33333333333333
3274,6,6,100
3275,6,2,33.333333333333336
3276,6,4,66.66666666666667
3277,6,3,50
3278,6,4,66.66666666666667
3279,6,4,66.66666666666667
3281,6,3,50
3282,6,6,100
3283,6,6,100
3284,6,2,33.333333333333336
3341,6,5,83.33333333333333
3342,6,4,66.66666666666667
3343,6,6,100
3344,6,5,83.33333333333333
3345,6,4,66.66666666666667
3346,6,5,83.33333333333333
3347,6,5,83.33333333333333
3349,6,6,100
3350,6,4,66.66666666666667
3351,6,3,50
3352,6,6,100
3353,6,2,33.333333333333336
3354,6,5,83.33333333333333
3355,6,5,83.33333333333333
3356,6,6,100
3357,6,3,50
3358,6,3,50
3359,6,5,83.33333333333333
3360,6,6,100
3361,6,6,100
3362,6,4,66.66666666666667
3363,6,2,33.333333333333336
3364,6,4,66.66666666666667
3365,6,5,83.33333333333333
3366,6,6,100
3367,6,5,83.33333333333333
3368,6,3,50
3369,6,4,66.66666666666667
3370,6,4,66.66666666666667
3371,6,3,50
3372,6,1,16.666666666666668
3373,6,2,33.333333333333336
3374,6,4,66.66666666666667
3375,6,5,83.33333333333333
3376,6,4,66.66666666666667
3377,6,5,83.33333333333333
3378,6,3,50
3379,6,5,83.33333333333333
3381,6,4,66.66666666666667
3382,6,4,66.66666666666667
3383,6,4,66.66666666666667
3384,6,3,50
3385,6,5,83.33333333333333
3386,6,2,33.333333333333336
3387,6,2,33.333333333333336
3388,6,2,33.333333333333336
3390,6,4,66.66666666666667
3391,6,4,66.66666666666667
3392,6,3,50
3394,6,2,33.333333333333336
3395,6,3,50
3396,6,5,83.33333333333333
3397,6,4,66.66666666666667
3398,6,5,83.33333333333333
3399,6,5,83.33333333333333
3400,6,4,66.66666666666667
3401,6,3,50
3402,6,4,66.66666666666667
3403,6,4,66.66666666666667
3404,6,4,66.66666666666667
3405,6,3,50
3406,6,5,83.33333333333333
3407,6,6,100
3408,6,5,83.33333333333333
3409,6,5,83.33333333333333
3410,6,5,83.33333333333333
3411,6,5,83.33333333333333
3412,6,4,66.66666666666667
3413,6,2,33.333333333333336
3414,6,1,16.666666666666668
3415,6,3,50
3416,6,6,100
3417,6,6,100
3418,6,2,33.333333333333336
3419,6,2,33.333333333333336
3420,6,3,50
3421,6,5,83.33333333333333
3422,6,4,66.66666666666667
3423,6,3,50
3424,6,3,50
3425,6,6,100
3426,6,4,66.66666666666667
3428,6,6,100
3429,6,5,83.33333333333333
3430,6,5,83.33333333333333
3431,6,4,66.66666666666667
3432,6,5,83.33333333333333
3433,6,5,83.33333333333333
3434,6,3,50
3435,6,3,50
3436,6,4,66.66666666666667
3437,6,4,66.66666666666667
3438,6,5,83.33333333333333
3439,6,5,83.33333333333333
3440,6,6,100
3441,6,5,83.33333333333333
3442,6,3,50
3443,6,4,66.66666666666667
3444,6,5,83.33333333333333
3445,6,6,100
3446,6,5,83.33333333333333
3447,6,5,83.33333333333333
3448,6,2,33.333333333333336
3449,6,1,16.666666666666668
3450,6,2,33.333333333333336
3451,6,3,50
3452,6,3,50
3453,6,4,66.66666666666667
3455,6,5,83.33333333333333
3456,6,4,66.66666666666667
3457,6,4,66.66666666666667
3458,6,6,100
3459,6,6,100
3460,6,6,100
3461,6,6,100
3462,6,4,66.66666666666667
3463,6,4,66.66666666666667
3464,6,6,100
3465,6,2,33.333333333333336
3467,6,3,50
3468,6,5,83.33333333333333
3469,6,4,66.66666666666667
3470,6,4,66.66666666666667
3472,6,3,50
3473,6,5,83.33333333333333
3474,6,3,50
3476,6,5,83.33333333333333
3477,6,6,100
3478,6,5,83.33333333333333
3479,6,5,83.33333333333333
3480,6,3,50
3481,6,1,16.666666666666668
3482,6,5,83.33333333333333
3483,6,3,50
3484,6,4,66.66666666666667
3485,6,3,50
3486,6,4,66.66666666666667
3487,6,5,83.33333333333333
3488,6,6,100
3489,6,4,66.66666666666667
3490,6,6,100
3491,6,5,83.33333333333333
3492,6,6,100
3493,6,5,83.33333333333333
3494,6,4,66.66666666666667
3495,6,3,50
3496,6,4,66.66666666666667
3497,6,6,100
3498,6,6,100
3499,6,6,100
3500,6,6,100
3501,6,3,50
3502,6,6,100
3503,6,6,100
3504,6,4,66.66666666666667
3505,6,4,66.66666666666667
3506,6,5,83.33333333333333
3507,6,3,50
3509,6,4,66.66666666666667
3510,6,4,66.66666666666667
3511,6,6,100
3512,6,5,83.33333333333333
3513,6,5,83.33333333333333
3515,6,5,83.33333333333333
3516,6,5,83.33333333333333
3518,6,4,66.66666666666667
3519,6,4,66.66666666666667
3520,6,6,100
3521,6,2,33.333333333333336
3522,6,5,83.33333333333333
3523,6,5,83.33333333333333
3525,6,2,33.333333333333336
3526,6,3,50
3527,6,6,100
3528,6,4,66.66666666666667
3529,6,4,66.66666666666667
3530,6,6,100
3531,6,5,83.33333333333333
3532,6,6,100
3533,6,6,100
3534,6,4,66.66666666666667
3535,6,5,83.33333333333333
3536,6,5,83.33333333333333
3537,6,4,66.66666666666667
3538,6,5,83.33333333333333
3539,6,5,83.33333333333333
3540,6,5,83.33333333333333
3541,6,5,83.33333333333333
3542,6,4,66.66666666666667
3543,6,3,50
3544,6,4,66.66666666666667
3545,6,5,83.33333333333333
3548,6,5,83.33333333333333
3549,6,5,83.33333333333333
3550,6,6,100
3551,6,2,33.333333333333336
3552,6,1,16.666666666666668
3553,6,3,50
3555,6,2,33.333333333333336
3556,6,6,100
3557,6,5,83.33333333333333
3558,6,4,66.66666666666667
3559,6,5,83.33333333333333
3560,6,4,66.66666666666667
3561,6,2,33.333333333333336
3562,6,4,66.66666666666667
3563,6,6,100
3565,6,4,66.66666666666667
3566,6,4,66.66666666666667
3567,6,4,66.66666666666667
3568,6,3,50
3570,6,3,50
3571,6,3,50
3572,6,4,66.66666666666667
3573,6,5,83.33333333333333
3574,6,5,83.33333333333333
3575,6,3,50
3576,6,2,33.333333333333336
3577,6,3,50
3578,6,1,16.666666666666668
3579,6,5,83.33333333333333
3580,6,4,66.66666666666667
3581,6,2,33.333333333333336
3582,6,2,33.333333333333336
3583,6,3,50
3584,6,4,66.66666666666667
3585,6,5,83.33333333333333
3586,6,6,100
3590,6,5,83.33333333333333
3592,6,5,83.33333333333333
3593,6,1,16.666666666666668
3594,6,2,33.333333333333336
3596,6,5,83.33333333333333
3600,6,5,83.33333333333333
3601,6,6,100
3602,6,5,83.33333333333333
3603,6,3,50
3604,6,6,100
3605,6,6,100
3606,6,6,100
3608,6,6,100
3610,6,2,33.333333333333336
3613,6,4,66.66666666666667
3616,6,4,66.66666666666667
3617,6,5,83.33333333333333
3620,6,5,83.33333333333333
3621,6,4,66.66666666666667
3622,6,4,66.66666666666667
3623,6,2,33.333333333333336
3624,6,4,66.66666666666667
3625,6,3,50
3626,6,4,66.66666666666667
3627,6,4,66.66666666666667
3628,6,5,83.33333333333333
3630,6,5,83.33333333333333
3631,6,5,83.33333333333333
3632,6,4,66.66666666666667
3633,6,2,33.333333333333336
3634,6,2,33.333333333333336
3635,6,2,33.333333333333336
3636,6,2,33.333333333333336
3637,6,4,66.66666666666667
3638,6,3,50
3639,6,4,66.66666666666667
3640,6,4,66.66666666666667
3641,6,3,50
3642,6,2,33.333333333333336
3643,6,5,83.33333333333333
3644,6,3,50
3645,6,3,50
3646,6,5,83.33333333333333
3647,6,3,50
3652,6,5,83.33333333333333
3656,6,3,50
3657,6,5,83.33333333333333
3658,6,3,50
3659,6,2,33.333333333333336
3660,6,4,66.66666666666667
3661,6,5,83.33333333333333
3662,6,4,66.66666666666667
3663,6,5,83.33333333333333
3664,6,5,83.33333333333333
3665,6,5,83.33333333333333
3666,6,6,100
3667,6,4,66.66666666666667
3668,6,4,66.66666666666667
3669,6,6,100
3670,6,2,33.333333333333336
3671,6,5,83.33333333333333
3673,6,6,100
3674,6,5,83.33333333333333
3675,6,6,100
3677,6,3,50
3678,6,3,50
3679,6,5,83.33333333333333
3680,6,1,16.666666666666668
3681,6,2,33.333333333333336
3683,6,1,16.666666666666668
3684,6,4,66.66666666666667
3685,6,3,50
3686,6,3,50
3687,6,4,66.66666666666667
3688,6,3,50
3689,6,5,83.33333333333333
3690,6,6,100
3691,6,6,100
3692,6,6,100
3693,6,5,83.33333333333333
3694,6,6,100
3695,6,4,66.66666666666667
3696,6,6,100
3697,6,5,83.33333333333333
3698,6,6,100
3699,6,5,83.33333333333333
3700,6,5,83.33333333333333
3701,6,6,100
3702,6,4,66.66666666666667
3703,6,4,66.66666666666667
3704,6,4,66.66666666666667
3705,6,4,66.66666666666667
3706,6,3,50
3707,6,4,66.66666666666667
3708,6,4,66.66666666666667
3709,6,4,66.66666666666667
3711,6,6,100
3712,6,3,50
3713,6,4,66.66666666666667
3714,6,4,66.66666666666667
3715,6,3,50
3716,6,3,50
3717,6,5,83.33333333333333
3718,6,4,66.66666666666667
3719,6,5,83.33333333333333
3720,6,5,83.33333333333333
3722,6,6,100
3723,6,5,83.33333333333333
3724,6,5,83.33333333333333
3725,6,6,100
3726,6,5,83.33333333333333
3727,6,3,50
3728,6,6,100
3729,6,4,66.66666666666667
3730,6,5,83.33333333333333
3732,6,3,50
3733,6,2,33.333333333333336
3734,6,2,33.333333333333336
3735,6,2,33.333333333333336
3736,6,6,100
3737,6,4,66.66666666666667
3738,6,6,100
3739,6,2,33.333333333333336
3740,6,1,16.666666666666668
3741,6,4,66.66666666666667
3742,6,5,83.33333333333333
3743,6,5,83.33333333333333
3744,6,5,83.33333333333333
3746,6,6,100
3747,6,4,66.66666666666667
3748,6,2,33.333333333333336
3749,6,5,83.33333333333333
3751,6,5,83.33333333333333
3752,6,5,83.33333333333333
3753,6,6,100
3754,6,5,83.33333333333333
3757,6,6,100
3758,6,5,83.33333333333333
3759,6,6,100
3760,6,6,100
3761,6,5,83.33333333333333
3762,6,5,83.33333333333333
3763,6,6,100
3765,6,6,100
